  0.1119039768367602E+003  0.5764198774290551E-001
  0.1120044814720661E+003  0.5762330636883214E-001
  0.1121049861073721E+003  0.5760465822516764E-001
  0.1122002010250305E+003  0.5758702215888718E-001
  0.1123007056603364E+003  0.5756843854721312E-001
  0.1124012102956424E+003  0.5754988798150994E-001
  0.1125017149309484E+003  0.5753137039948977E-001
  0.1126022195662544E+003  0.5751288573900730E-001
  0.1127027242015604E+003  0.5749443393806136E-001
  0.1128032288368664E+003  0.5747601493479605E-001
  0.1129037334721724E+003  0.5745762866749730E-001
  0.1130042381074784E+003  0.5743927507459352E-001
  0.1131047427427844E+003  0.5742095409465449E-001
  0.1132052473780904E+003  0.5740266566639209E-001
  0.1133004622957487E+003  0.5738536975846380E-001
  0.1134009669310547E+003  0.5736714454495938E-001
  0.1135014715663607E+003  0.5734895170331123E-001
  0.1136019762016667E+003  0.5733079117278616E-001
  0.1137024808369727E+003  0.5731266289278943E-001
  0.1138029854722787E+003  0.5729456680286401E-001
  0.1139034901075847E+003  0.5727650284269103E-001
  0.1140039947428907E+003  0.5725847095208924E-001
  0.1141044993781967E+003  0.5724047107101201E-001
  0.1142050040135027E+003  0.5722250313955472E-001
  0.1143002189311610E+003  0.5720551030606296E-001
  0.1144007235664670E+003  0.5718760442087503E-001
  0.1145012282017730E+003  0.5716973030952421E-001
  0.1146017328370790E+003  0.5715188791263864E-001
  0.1147022374723850E+003  0.5713407717097645E-001
  0.1148027421076909E+003  0.5711629802543339E-001
  0.1149032467429969E+003  0.5709855041703693E-001
  0.1150037513783029E+003  0.5708083428694863E-001
  0.1151042560136089E+003  0.5706314957645787E-001
  0.1152047606489149E+003  0.5704549622698987E-001
  0.1153052652842209E+003  0.5702787418010177E-001
  0.1154004802018792E+003  0.5701120843119491E-001
  0.1155009848371852E+003  0.5699364717473017E-001
  0.1156014894724912E+003  0.5697611704934630E-001
  0.1157019941077972E+003  0.5695861799711300E-001
  0.1158024987431032E+003  0.5694114996023001E-001
  0.1159030033784092E+003  0.5692371288102231E-001
  0.1160035080137152E+003  0.5690630670194938E-001
  0.1161040126490212E+003  0.5688893136559183E-001
  0.1162045172843272E+003  0.5687158681465996E-001
  0.1163050219196332E+003  0.5685427299199197E-001
  0.1164002368372915E+003  0.5683789871636762E-001
  0.1165007414725975E+003  0.5682064456938587E-001
  0.1166012461079035E+003  0.5680342098292357E-001
  0.1167017507432095E+003  0.5678622790031630E-001
  0.1168022553785155E+003  0.5676906526502196E-001
  0.1169027600138215E+003  0.5675193302062544E-001
  0.1170032646491275E+003  0.5673483111083358E-001
  0.1171037692844335E+003  0.5671775947947742E-001
  0.1172042739197394E+003  0.5670071807051228E-001
  0.1173047785550454E+003  0.5668370682801457E-001
  0.1174052831903514E+003  0.5666672569618249E-001
  0.1175004981080098E+003  0.5665066603288375E-001
  0.1176010027433157E+003  0.5663374337793632E-001
  0.1177015073786217E+003  0.5661685066989698E-001
  0.1178020120139277E+003  0.5659998785344527E-001
  0.1179025166492337E+003  0.5658315487337862E-001
  0.1180030212845397E+003  0.5656635167461444E-001
  0.1181035259198457E+003  0.5654957820219308E-001
  0.1182040305551517E+003  0.5653283440126991E-001
  0.1183045351904577E+003  0.5651612021712010E-001
  0.1184050398257637E+003  0.5649943559513785E-001
  0.1185002547434220E+003  0.5648365633103040E-001
  0.1186007593787280E+003  0.5646702912121791E-001
  0.1187012640140340E+003  0.5645043131331409E-001
  0.1188017686493400E+003  0.5643386285317602E-001
  0.1189022732846460E+003  0.5641732368677836E-001
  0.1190027779199520E+003  0.5640081376021109E-001
  0.1191032825552580E+003  0.5638433301967865E-001
  0.1192037871905640E+003  0.5636788141150349E-001
  0.1193042918258700E+003  0.5635145888212134E-001
  0.1194047964611760E+003  0.5633506537808217E-001
  0.1195000113788343E+003  0.5631956141577858E-001
  0.1196005160141403E+003  0.5630322428181900E-001
  0.1197010206494463E+003  0.5628691601632951E-001
  0.1198015252847523E+003  0.5627063656630996E-001
  0.1199020299200583E+003  0.5625438587887362E-001
  0.1200025345553642E+003  0.5623816390124446E-001
  0.1201030391906702E+003  0.5622197058075937E-001
  0.1202035438259762E+003  0.5620580586486707E-001
  0.1203040484612822E+003  0.5618966970112592E-001
  0.1204045530965882E+003  0.5617356203720788E-001
  0.1205050577318942E+003  0.5615748282089369E-001
  0.1206002726495525E+003  0.5614227607304163E-001
  0.1207007772848585E+003  0.5612625210525399E-001
  0.1208012819201645E+003  0.5611025643180378E-001
  0.1209017865554705E+003  0.5609428900090647E-001
  0.1210022911907765E+003  0.5607834976088650E-001
  0.1211027958260825E+003  0.5606243866017539E-001
  0.1212033004613885E+003  0.5604655564731568E-001
  0.1213038050966945E+003  0.5603070067095534E-001
  0.1214043097320005E+003  0.5601487367985067E-001
  0.1215048143673065E+003  0.5599907462286683E-001
  0.1216000292849648E+003  0.5598413281643514E-001
  0.1217005339202708E+003  0.5596838801112646E-001
  0.1218010385555768E+003  0.5595267098984347E-001
  0.1219015431908828E+003  0.5593698170186796E-001
  0.1220020478261888E+003  0.5592132009659143E-001
  0.1221025524614948E+003  0.5590568612351025E-001
  0.1222030570968008E+003  0.5589007973222380E-001
  0.1223035617321068E+003  0.5587450087243730E-001
  0.1224040663674128E+003  0.5585894949395966E-001
  0.1225045710027187E+003  0.5584342554670725E-001
  0.1226050756380247E+003  0.5582792898069534E-001
  0.1227002905556830E+003  0.5581327323570365E-001
  0.1228007951909890E+003  0.5579782984800727E-001
  0.1229012998262950E+003  0.5578241369483612E-001
  0.1230018044616010E+003  0.5576702472661579E-001
  0.1231023090969070E+003  0.5575166289387180E-001
  0.1232028137322130E+003  0.5573632814723257E-001
  0.1233033183675190E+003  0.5572102043742971E-001
  0.1234038230028250E+003  0.5570573971529398E-001
  0.1235043276381310E+003  0.5569048593175932E-001
  0.1236048322734370E+003  0.5567525903785746E-001
  0.1237000471910953E+003  0.5566085831914910E-001
  0.1238005518264013E+003  0.5564568364912501E-001
  0.1239010564617073E+003  0.5563053572499620E-001
  0.1240015610970133E+003  0.5561541449819122E-001
  0.1241020657323193E+003  0.5560031992023793E-001
  0.1242025703676253E+003  0.5558525194276191E-001
  0.1243030750029313E+003  0.5557021051749044E-001
  0.1244035796382373E+003  0.5555519559624578E-001
  0.1245040842735433E+003  0.5554020713095109E-001
  0.1246045889088493E+003  0.5552524507362634E-001
  0.1247050935441553E+003  0.5551030937638956E-001
  0.1248003084618136E+003  0.5549618404071188E-001
  0.1249008130971196E+003  0.5548129953923171E-001
  0.1250013177324256E+003  0.5546644125727822E-001
  0.1251018223677315E+003  0.5545160914735048E-001
  0.1252023270030375E+003  0.5543680316204581E-001
  0.1253028316383435E+003  0.5542202325405743E-001
  0.1254033362736495E+003  0.5540726937617337E-001
  0.1255038409089555E+003  0.5539254148127570E-001
  0.1256043455442615E+003  0.5537783952234449E-001
  0.1257048501795675E+003  0.5536316345245240E-001
  0.1258000650972258E+003  0.5534928364587464E-001
  0.1259005697325318E+003  0.5533465785716934E-001
  0.1260010743678378E+003  0.5532005781974454E-001
  0.1261015790031438E+003  0.5530548348704481E-001
  0.1262020836384498E+003  0.5529093481261039E-001
  0.1263025882737558E+003  0.5527641175007227E-001
  0.1264030929090618E+003  0.5526191425315703E-001
  0.1265035975443678E+003  0.5524744227568140E-001
  0.1266041021796738E+003  0.5523299577155823E-001
  0.1267046068149798E+003  0.5521857469479011E-001
  0.1268051114502858E+003  0.5520417899947119E-001
  0.1269003263679441E+003  0.5519056434361340E-001
  0.1270008310032501E+003  0.5517621794393644E-001
  0.1271013356385561E+003  0.5516189679094403E-001
  0.1272018402738621E+003  0.5514760083909189E-001
  0.1273023449091681E+003  0.5513333004292525E-001
  0.1274028495444741E+003  0.5511908435708224E-001
  0.1275033541797800E+003  0.5510486373628901E-001
  0.1276038588150860E+003  0.5509066813536540E-001
  0.1277043634503920E+003  0.5507649750921655E-001
  0.1278048680856980E+003  0.5506235181284070E-001
  0.1279000830033563E+003  0.5504897358225638E-001
  0.1280005876386624E+003  0.5503487630451692E-001
  0.1281010922739683E+003  0.5502080382442878E-001
  0.1282015969092743E+003  0.5500675609733712E-001
  0.1283021015445803E+003  0.5499273307867842E-001
  0.1284026061798863E+003  0.5497873472397628E-001
  0.1285031108151923E+003  0.5496476098884590E-001
  0.1286036154504983E+003  0.5495081182898478E-001
  0.1287041200858043E+003  0.5493688720018058E-001
  0.1288046247211103E+003  0.5492298705830605E-001
  0.1289051293564163E+003  0.5490911135932514E-001
  0.1290003442740746E+003  0.5489598846750215E-001
  0.1291008489093806E+003  0.5488216024178280E-001
  0.1292013535446866E+003  0.5486835632966026E-001
  0.1293018581799926E+003  0.5485457668743875E-001
  0.1294023628152986E+003  0.5484082127150377E-001
  0.1295028674506046E+003  0.5482709003833053E-001
  0.1296033720859106E+003  0.5481338294447750E-001
  0.1297038767212166E+003  0.5479969994659013E-001
  0.1298043813565226E+003  0.5478604100139445E-001
  0.1299048859918286E+003  0.5477240606570608E-001
  0.1300001009094869E+003  0.5475951086642272E-001
  0.1301006055447929E+003  0.5474592256247209E-001
  0.1302011101800989E+003  0.5473235814123371E-001
  0.1303016148154049E+003  0.5471881755985131E-001
  0.1304021194507108E+003  0.5470530077555612E-001
  0.1305026240860169E+003  0.5469180774565969E-001
  0.1306031287213228E+003  0.5467833842755970E-001
  0.1307036333566288E+003  0.5466489277873134E-001
  0.1308041379919348E+003  0.5465147075674137E-001
  0.1309046426272408E+003  0.5463807231922954E-001
  0.1310051472625468E+003  0.5462469742392439E-001
  0.1311003621802051E+003  0.5461204814845633E-001
  0.1312008668155111E+003  0.5459871897749240E-001
  0.1313013714508171E+003  0.5458541322461735E-001
  0.1314018760861231E+003  0.5457213084787638E-001
  0.1315023807214291E+003  0.5455887180540367E-001
  0.1316028853567351E+003  0.5454563605540933E-001
  0.1317033899920411E+003  0.5453242355618735E-001
  0.1318038946273471E+003  0.5451923426610806E-001
  0.1319043992626531E+003  0.5450606814362825E-001
  0.1320049038979591E+003  0.5449292514727988E-001
  0.1321001188156174E+003  0.5448049518249057E-001
  0.1322006234509234E+003  0.5446739710254422E-001
  0.1323011280862294E+003  0.5445432202697881E-001
  0.1324016327215354E+003  0.5444126991464263E-001
  0.1325021373568414E+003  0.5442824072446483E-001
  0.1326026419921474E+003  0.5441523441545210E-001
  0.1327031466274533E+003  0.5440225094668965E-001
  0.1328036512627594E+003  0.5438929027734108E-001
  0.1329041558980653E+003  0.5437635236665173E-001
  0.1330046605333714E+003  0.5436343717394228E-001
  0.1331051651686773E+003  0.5435054465861203E-001
  0.1332003800863357E+003  0.5433835157846518E-001
  0.1333008847216416E+003  0.5432550310812544E-001
  0.1334013893569476E+003  0.5431267719595196E-001
  0.1335018939922536E+003  0.5429987380164995E-001
  0.1336023986275596E+003  0.5428709288500463E-001
  0.1337029032628656E+003  0.5427433440587417E-001
  0.1338034078981716E+003  0.5426159832419586E-001
  0.1339039125334776E+003  0.5424888459998220E-001
  0.1340044171687836E+003  0.5423619319332408E-001
  0.1341049218040896E+003  0.5422352406438483E-001
  0.1342001367217479E+003  0.5421154224548354E-001
  0.1343006413570539E+003  0.5419891638544554E-001
  0.1344011459923599E+003  0.5418631268616174E-001
  0.1345016506276659E+003  0.5417373110809927E-001
  0.1346021552629719E+003  0.5416117161179753E-001
  0.1347026598982779E+003  0.5414863415787239E-001
  0.1348031645335839E+003  0.5413611870701169E-001
  0.1349036691688899E+003  0.5412362521998201E-001
  0.1350041738041959E+003  0.5411115365762288E-001
  0.1351046784395019E+003  0.5409870398084776E-001
  0.1352051830748078E+003  0.5408627615064372E-001
  0.1353003979924662E+003  0.5407452253357909E-001
  0.1354009026277722E+003  0.5406213713502258E-001
  0.1355014072630782E+003  0.5404977346848502E-001
  0.1356019118983841E+003  0.5403743149524542E-001
  0.1357024165336902E+003  0.5402511117665746E-001
  0.1358029211689961E+003  0.5401281247414579E-001
  0.1359034258043021E+003  0.5400053534920975E-001
  0.1360039304396081E+003  0.5398827976342029E-001
  0.1361044350749141E+003  0.5397604567842135E-001
  0.1362049397102201E+003  0.5396383305592990E-001
  0.1363001546278784E+003  0.5395228296624005E-001
  0.1364006592631844E+003  0.5394011202956429E-001
  0.1365011638984904E+003  0.5392796244298176E-001
  0.1366016685337964E+003  0.5391583416849275E-001
  0.1367021731691024E+003  0.5390372716817003E-001
  0.1368026778044084E+003  0.5389164140415587E-001
  0.1369031824397144E+003  0.5387957683866818E-001
  0.1370036870750204E+003  0.5386753343399189E-001
  0.1371041917103264E+003  0.5385551115248574E-001
  0.1372046963456324E+003  0.5384350995657869E-001
  0.1373052009809384E+003  0.5383152980876656E-001
  0.1374004158985967E+003  0.5382019957668599E-001
  0.1375009205339027E+003  0.5380826030991900E-001
  0.1376014251692087E+003  0.5379634198112955E-001
  0.1377019298045147E+003  0.5378444455309307E-001
  0.1378024344398207E+003  0.5377256798865552E-001
  0.1379029390751267E+003  0.5376071225073256E-001
  0.1380034437104327E+003  0.5374887730230991E-001
  0.1381039483457386E+003  0.5373706310644195E-001
  0.1382044529810447E+003  0.5372526962625347E-001
  0.1383049576163506E+003  0.5371349682493556E-001
  0.1384001725340089E+003  0.5370236268641491E-001
  0.1385006771693149E+003  0.5369063004910696E-001
  0.1386011818046209E+003  0.5367891798258751E-001
  0.1387016864399269E+003  0.5366722645031805E-001
  0.1388021910752329E+003  0.5365555541583186E-001
  0.1389026957105389E+003  0.5364390484272823E-001
  0.1390032003458449E+003  0.5363227469467539E-001
  0.1391037049811509E+003  0.5362066493541089E-001
  0.1392042096164569E+003  0.5360907552873572E-001
  0.1393047142517629E+003  0.5359750643852249E-001
  0.1394052188870689E+003  0.5358595762870755E-001
  0.1395004338047272E+003  0.5357503532577254E-001
  0.1396009384400332E+003  0.5356352590613365E-001
  0.1397014430753392E+003  0.5355203666099640E-001
  0.1398019477106452E+003  0.5354056755456335E-001
  0.1399024523459512E+003  0.5352911855110815E-001
  0.1400029569812572E+003  0.5351768961496178E-001
  0.1401034616165632E+003  0.5350628071052813E-001
  0.1402039662518692E+003  0.5349489180227528E-001
  0.1403044708871752E+003  0.5348352285473895E-001
  0.1404049755224812E+003  0.5347217383251580E-001
  0.1405001904401395E+003  0.5346144047509114E-001
  0.1406006950754455E+003  0.5345013015345437E-001
  0.1407011997107515E+003  0.5343883965317866E-001
  0.1408017043460574E+003  0.5342756893912063E-001
  0.1409022089813634E+003  0.5341631797620510E-001
  0.1410027136166694E+003  0.5340508672941909E-001
  0.1411032182519754E+003  0.5339387516381728E-001
  0.1412037228872814E+003  0.5338268324451752E-001
  0.1413042275225874E+003  0.5337151093670466E-001
  0.1414047321578934E+003  0.5336035820562275E-001
  0.1415052367931994E+003  0.5334922501658343E-001
  0.1416004517108577E+003  0.5333869577980122E-001
  0.1417009563461637E+003  0.5332760054701388E-001
  0.1418014609814697E+003  0.5331652475440237E-001
  0.1419019656167757E+003  0.5330546836753090E-001
  0.1420024702520817E+003  0.5329443135202674E-001
  0.1421029748873877E+003  0.5328341367358173E-001
  0.1422034795226937E+003  0.5327241529794859E-001
  0.1423039841579997E+003  0.5326143619094396E-001
  0.1424044887933057E+003  0.5325047631845008E-001
  0.1425049934286117E+003  0.5323953564640817E-001
  0.1426002083462700E+003  0.5322918847962526E-001
  0.1427007129815760E+003  0.5321828510044011E-001
  0.1428012176168822E+003  0.5320740082169552E-001
  0.1429017222521885E+003  0.5319653560958028E-001
  0.1430022268874948E+003  0.5318568943034734E-001
  0.1431027315228011E+003  0.5317486225031165E-001
  0.1432032361581074E+003  0.5316405403584809E-001
  0.1433037407934137E+003  0.5315326475339575E-001
  0.1434042454287200E+003  0.5314249436945436E-001
  0.1435047500640263E+003  0.5313174285058636E-001
  0.1436052546993326E+003  0.5312101016341297E-001
  0.1437004696169912E+003  0.5311085969538442E-001
  0.1438009742522975E+003  0.5310016358490660E-001
  0.1439014788876038E+003  0.5308948620810656E-001
  0.1440019835229101E+003  0.5307882753184666E-001
  0.1441024881582164E+003  0.5306818752305360E-001
  0.1442029927935227E+003  0.5305756614871238E-001
  0.1443034974288290E+003  0.5304696337586924E-001
  0.1444040020641353E+003  0.5303637917162975E-001
  0.1445045066994415E+003  0.5302581350316012E-001
  0.1446050113347478E+003  0.5301526633768964E-001
  0.1447002262524065E+003  0.5300529132440749E-001
  0.1448007308877127E+003  0.5299478009726137E-001
  0.1449012355230190E+003  0.5298428727687041E-001
  0.1450017401583253E+003  0.5297381283069246E-001
  0.1451022447936316E+003  0.5296335672625336E-001
  0.1452027494289379E+003  0.5295291893113229E-001
  0.1453032540642442E+003  0.5294249941297263E-001
  0.1454037586995505E+003  0.5293209813947254E-001
  0.1455042633348568E+003  0.5292171507839255E-001
  0.1456047679701631E+003  0.5291135019755119E-001
  0.1457052726054694E+003  0.5290100346482626E-001
  0.1458004875231280E+003  0.5289121800842555E-001
  0.1459009921584343E+003  0.5288090652480028E-001
  0.1460014967937406E+003  0.5287061309495259E-001
  0.1461020014290469E+003  0.5286033768699001E-001
  0.1462025060643532E+003  0.5285008026907843E-001
  0.1463030106996595E+003  0.5283984080944133E-001
  0.1464035153349658E+003  0.5282961927636187E-001
  0.1465040199702721E+003  0.5281941563817857E-001
  0.1466045246055784E+003  0.5280922986328920E-001
  0.1467050292408847E+003  0.5279906192014863E-001
  0.1468002441585433E+003  0.5278944555205090E-001
  0.1469007487938495E+003  0.5277931224358202E-001
  0.1470012534291558E+003  0.5276919667422161E-001
  0.1471017580644621E+003  0.5275909881264888E-001
  0.1472022626997684E+003  0.5274901862760249E-001
  0.1473027673350747E+003  0.5273895608787738E-001
  0.1474032719703810E+003  0.5272891116232533E-001
  0.1475037766056873E+003  0.5271888381985469E-001
  0.1476042812409936E+003  0.5270887402942752E-001
  0.1477047858762999E+003  0.5269888176006778E-001
  0.1478052905116062E+003  0.5268890698085112E-001
  0.1479005054292648E+003  0.5267947329560835E-001
  0.1480010100645711E+003  0.5266953248761391E-001
  0.1481015146998774E+003  0.5265960907895084E-001
  0.1482020193351837E+003  0.5264970303891362E-001
  0.1483025239704900E+003  0.5263981433686014E-001
  0.1484030286057963E+003  0.5262994294219765E-001
  0.1485035332411026E+003  0.5262008882438948E-001
  0.1486040378764089E+003  0.5261025195295971E-001
  0.1487045425117152E+003  0.5260043229748194E-001
  0.1488050471470215E+003  0.5259062982758794E-001
  0.1489002620646801E+003  0.5258135910231824E-001
  0.1490007666999864E+003  0.5257159001214082E-001
  0.1491012713352927E+003  0.5256183801835679E-001
  0.1492017759705990E+003  0.5255210309081430E-001
  0.1493022806059053E+003  0.5254238519941566E-001
  0.1494027852412115E+003  0.5253268431411642E-001
  0.1495032898765178E+003  0.5252300040492811E-001
  0.1496037945118241E+003  0.5251333344191528E-001
  0.1497042991471304E+003  0.5250368339519847E-001
  0.1498048037824367E+003  0.5249405023494905E-001
  0.1499000187000953E+003  0.5248493963286667E-001
  0.1500005233354016E+003  0.5247533927140130E-001
  0.1501010279707079E+003  0.5246575570880675E-001
  0.1502015326060142E+003  0.5245618891547107E-001
  0.1503020372413205E+003  0.5244663886182949E-001
  0.1504025418766268E+003  0.5243710551837671E-001
  0.1505030465119331E+003  0.5242758885566004E-001
  0.1506035511472394E+003  0.5241808884427574E-001
  0.1507040557825457E+003  0.5240860545487715E-001
  0.1508045604178520E+003  0.5239913865816999E-001
  0.1509050650531583E+003  0.5238968842491003E-001
  0.1510002799708169E+003  0.5238075082464461E-001
  0.1511007846061232E+003  0.5237133276280216E-001
  0.1512012892414295E+003  0.5236193117852765E-001
  0.1513017938767358E+003  0.5235254604278591E-001
  0.1514022985120421E+003  0.5234317732659565E-001
  0.1515028031473483E+003  0.5233382500102694E-001
  0.1516033077826546E+003  0.5232448903720231E-001
  0.1517038124179609E+003  0.5231516940629474E-001
  0.1518043170532672E+003  0.5230586607953139E-001
  0.1519048216885735E+003  0.5229657902819094E-001
  0.1520000366062321E+003  0.5228779575610592E-001
  0.1521005412415384E+003  0.5227854031677769E-001
  0.1522010458768447E+003  0.5226930106851703E-001
  0.1523015505121510E+003  0.5226007798280766E-001
  0.1524020551474573E+003  0.5225087103118114E-001
  0.1525025597827636E+003  0.5224168018522339E-001
  0.1526030644180699E+003  0.5223250541656803E-001
  0.1527035690533762E+003  0.5222334669690202E-001
  0.1528040736886825E+003  0.5221420399796299E-001
  0.1529045783239888E+003  0.5220507729153880E-001
  0.1530050829592951E+003  0.5219596654946749E-001
  0.1531002978769537E+003  0.5218735002078158E-001
  0.1532008025122600E+003  0.5217827028656297E-001
  0.1533013071475663E+003  0.5216920643399059E-001
  0.1534018117828726E+003  0.5216015843510219E-001
  0.1535023164181789E+003  0.5215112626198679E-001
  0.1536028210534852E+003  0.5214210988678235E-001
  0.1537033256887915E+003  0.5213310928167693E-001
  0.1538038303240978E+003  0.5212412441891168E-001
  0.1539043349594041E+003  0.5211515527077120E-001
  0.1540048395947103E+003  0.5210620180959566E-001
  0.1541000545123689E+003  0.5209773402844225E-001
  0.1542005591476752E+003  0.5208881103636730E-001
  0.1543010637829815E+003  0.5207990365001673E-001
  0.1544015684182878E+003  0.5207101184192300E-001
  0.1545020730535941E+003  0.5206213558466671E-001
  0.1546025776889004E+003  0.5205327485088303E-001
  0.1547030823242067E+003  0.5204442961324970E-001
  0.1548035869595130E+003  0.5203559984449738E-001
  0.1549040915948193E+003  0.5202678551740541E-001
  0.1550045962301256E+003  0.5201798660480184E-001
  0.1551051008654319E+003  0.5200920307956215E-001
  0.1552003157830905E+003  0.5200089601447327E-001
  0.1553008204183968E+003  0.5199214237644514E-001
  0.1554013250537031E+003  0.5198340404611919E-001
  0.1555018296890094E+003  0.5197468099656482E-001
  0.1556023343243157E+003  0.5196597320089566E-001
  0.1557028389596220E+003  0.5195728063227734E-001
  0.1558033435949283E+003  0.5194860326392077E-001
  0.1559038482302346E+003  0.5193994106908700E-001
  0.1560043528655409E+003  0.5193129402108317E-001
  0.1561048575008471E+003  0.5192266209326548E-001
  0.1562000724185058E+003  0.5191449840076155E-001
  0.1563005770538120E+003  0.5190589584123096E-001
  0.1564010816891183E+003  0.5189730832363136E-001
  0.1565015863244246E+003  0.5188873582150732E-001
  0.1566020909597309E+003  0.5188017830844824E-001
  0.1567025955950372E+003  0.5187163575809244E-001
  0.1568031002303435E+003  0.5186310814412311E-001
  0.1569036048656498E+003  0.5185459544027509E-001
  0.1570041095009561E+003  0.5184609762032581E-001
  0.1571046141362624E+003  0.5183761465810209E-001
  0.1572051187715687E+003  0.5182914652747425E-001
  0.1573003336892273E+003  0.5182113774551987E-001
  0.1574008383245336E+003  0.5181269842267133E-001
  0.1575013429598399E+003  0.5180427385468446E-001
  0.1576018475951462E+003  0.5179586401561426E-001
  0.1577023522304525E+003  0.5178746887956443E-001
  0.1578028568657588E+003  0.5177908842068335E-001
  0.1579033615010651E+003  0.5177072261316659E-001
  0.1580038661363714E+003  0.5176237143125464E-001
  0.1581043707716777E+003  0.5175403484923428E-001
  0.1582048754069840E+003  0.5174571284143904E-001
  0.1583000903246426E+003  0.5173784225464866E-001
  0.1584005949599488E+003  0.5172954855475231E-001
  0.1585010995952551E+003  0.5172126935369666E-001
  0.1586016042305614E+003  0.5171300462599659E-001
  0.1587021088658677E+003  0.5170475434620902E-001
  0.1588026135011741E+003  0.5169651848893826E-001
  0.1589031181364803E+003  0.5168829702883387E-001
  0.1590036227717866E+003  0.5168008994058886E-001
  0.1591041274070929E+003  0.5167189719894656E-001
  0.1592046320423992E+003  0.5166371877868933E-001
  0.1593051366777055E+003  0.5165555465464804E-001
  0.1594003515953641E+003  0.5164783338594275E-001
  0.1595008562306704E+003  0.5163969702983547E-001
  0.1596013608659767E+003  0.5163157489601707E-001
  0.1597018655012830E+003  0.5162346695949587E-001
  0.1598023701365893E+003  0.5161537319532124E-001
  0.1599028747718956E+003  0.5160729357858986E-001
  0.1600033794072019E+003  0.5159922808444092E-001
  0.1601038840425082E+003  0.5159117668805640E-001
  0.1602043886778145E+003  0.5158313936466525E-001
  0.1603048933131208E+003  0.5157511608954343E-001
  0.1604001082307794E+003  0.5156752802833776E-001
  0.1605006128660857E+003  0.5155953203956652E-001
  0.1606011175013920E+003  0.5155155002643862E-001
  0.1607016221366983E+003  0.5154358196439470E-001
  0.1608021267720046E+003  0.5153562782892547E-001
  0.1609026314073108E+003  0.5152768759556597E-001
  0.1610031360426171E+003  0.5151976123988990E-001
  0.1611036406779234E+003  0.5151184873751851E-001
  0.1612041453132297E+003  0.5150395006411575E-001
  0.1613046499485360E+003  0.5149606519538680E-001
  0.1614051545838423E+003  0.5148819410708227E-001
  0.1615003695015009E+003  0.5148074997622869E-001
  0.1616008741368072E+003  0.5147290565405697E-001
  0.1617013787721135E+003  0.5146507504108547E-001
  0.1618018834074198E+003  0.5145725811323419E-001
  0.1619023880427261E+003  0.5144945484646637E-001
  0.1620028926780324E+003  0.5144166521678518E-001
  0.1621033973133387E+003  0.5143388920023995E-001
  0.1622039019486450E+003  0.5142612677292167E-001
  0.1623044065839513E+003  0.5141837791096079E-001
  0.1624049112192576E+003  0.5141064259053427E-001
  0.1625001261369162E+003  0.5140332686190350E-001
  0.1626006307722225E+003  0.5139561784362116E-001
  0.1627011354075288E+003  0.5138792229689838E-001
  0.1628016400428351E+003  0.5138024019807697E-001
  0.1629021446781414E+003  0.5137257152354263E-001
  0.1630026493134476E+003  0.5136491624971946E-001
  0.1631031539487539E+003  0.5135727435307601E-001
  0.1632036585840602E+003  0.5134964581012152E-001
  0.1633041632193666E+003  0.5134203059740671E-001
  0.1634046678546729E+003  0.5133442869152689E-001
  0.1635051724899791E+003  0.5132684006911634E-001
  0.1636003874076377E+003  0.5131966307991772E-001
  0.1637008920429440E+003  0.5131210025841338E-001
  0.1638013966782503E+003  0.5130455065175248E-001
  0.1639019013135566E+003  0.5129701423673221E-001
  0.1640024059488629E+003  0.5128949099019174E-001
  0.1641029105841692E+003  0.5128198088901018E-001
  0.1642034152194755E+003  0.5127448391010883E-001
  0.1643039198547818E+003  0.5126700003045124E-001
  0.1644044244900881E+003  0.5125952922703950E-001
  0.1645049291253944E+003  0.5125207147691642E-001
  0.1646001440430530E+003  0.5124501826003673E-001
  0.1647006486783593E+003  0.5123758586375220E-001
  0.1648011533136656E+003  0.5123016645333320E-001
  0.1649016579489719E+003  0.5122276000598409E-001
  0.1650021625842782E+003  0.5121536649895102E-001
  0.1651026672195845E+003  0.5120798590951550E-001
  0.1652031718548908E+003  0.5120061821500548E-001
  0.1653036764901971E+003  0.5119326339278536E-001
  0.1654041811255034E+003  0.5118592142026100E-001
  0.1655046857608097E+003  0.5117859227487716E-001
  0.1656051903961159E+003  0.5117127593412012E-001
  0.1657004053137746E+003  0.5116435645503178E-001
  0.1658009099490808E+003  0.5115706498513931E-001
  0.1659014145843871E+003  0.5114978625374745E-001
  0.1660019192196934E+003  0.5114252023849972E-001
  0.1661024238549997E+003  0.5113526691707657E-001
  0.1662029284903060E+003  0.5112802626720025E-001
  0.1663034331256123E+003  0.5112079826663376E-001
  0.1664039377609186E+003  0.5111358289317573E-001
  0.1665044423962249E+003  0.5110638012466741E-001
  0.1666049470315312E+003  0.5109918993898833E-001
  0.1667001619491898E+003  0.5109238977099707E-001
  0.1668006665844961E+003  0.5108522402538770E-001
  0.1669011712198024E+003  0.5107807079763622E-001
  0.1670016758551087E+003  0.5107093006577845E-001
  0.1671021804904150E+003  0.5106380180788457E-001
  0.1672026851257213E+003  0.5105668600206715E-001
  0.1673031897610276E+003  0.5104958262647666E-001
  0.1674036943963339E+003  0.5104249165930178E-001
  0.1675041990316402E+003  0.5103541307876756E-001
  0.1676047036669464E+003  0.5102834686314334E-001
  0.1677052083022527E+003  0.5102129299073260E-001
  0.1678004232199114E+003  0.5101462174098260E-001
