  0.1119039768367602E+003  0.3312824413776999E+004
  0.1120044814720661E+003  0.3313655014001557E+004
  0.1121049861073721E+003  0.3314484128021550E+004
  0.1122002010250305E+003  0.3315268242024847E+004
  0.1123007056603364E+003  0.3316094477699291E+004
  0.1124012102956424E+003  0.3316919236575527E+004
  0.1125017149309484E+003  0.3317742518653557E+004
  0.1126022195662544E+003  0.3318564342746097E+004
  0.1127027242015604E+003  0.3319384690040429E+004
  0.1128032288368664E+003  0.3320203579349270E+004
  0.1129037334721724E+003  0.3321021001266264E+004
  0.1130042381074784E+003  0.3321836965197765E+004
  0.1131047427427844E+003  0.3322651480550134E+004
  0.1132052473780904E+003  0.3323464528510655E+004
  0.1133004622957487E+003  0.3324233451245774E+004
  0.1134009669310547E+003  0.3325043686705251E+004
  0.1135014715663607E+003  0.3325852473585596E+004
  0.1136019762016667E+003  0.3326659811886807E+004
  0.1137024808369727E+003  0.3327465720421602E+004
  0.1138029854722787E+003  0.3328270180377264E+004
  0.1139034901075847E+003  0.3329073210566509E+004
  0.1140039947428907E+003  0.3329874801582980E+004
  0.1141044993781967E+003  0.3330674972239392E+004
  0.1142050040135027E+003  0.3331473703723028E+004
  0.1143002189311610E+003  0.3332229090708978E+004
  0.1144007235664670E+003  0.3333025056723362E+004
  0.1145012282017730E+003  0.3333819602377686E+004
  0.1146017328370790E+003  0.3334612727671953E+004
  0.1147022374723850E+003  0.3335404442012517E+004
  0.1148027421076909E+003  0.3336194745399382E+004
  0.1149032467429969E+003  0.3336983637832545E+004
  0.1150037513783029E+003  0.3337771119312009E+004
  0.1151042560136089E+003  0.3338557199244129E+004
  0.1152047606489149E+003  0.3339341877628906E+004
  0.1153052652842209E+003  0.3340125154466341E+004
  0.1154004802018792E+003  0.3340865923971950E+004
  0.1155009848371852E+003  0.3341646482371923E+004
  0.1156014894724912E+003  0.3342425648630909E+004
  0.1157019941077972E+003  0.3343203432155268E+004
  0.1158024987431032E+003  0.3343979823538643E+004
  0.1159030033784092E+003  0.3344754832187391E+004
  0.1160035080137152E+003  0.3345528458101513E+004
  0.1161040126490212E+003  0.3346300710687366E+004
  0.1162045172843272E+003  0.3347071580538592E+004
  0.1163050219196332E+003  0.3347841077061550E+004
  0.1164002368372915E+003  0.3348568809354965E+004
  0.1165007414725975E+003  0.3349335634472248E+004
  0.1166012461079035E+003  0.3350101105073980E+004
  0.1167017507432095E+003  0.3350865202347442E+004
  0.1168022553785155E+003  0.3351627935698994E+004
  0.1169027600138215E+003  0.3352389314534993E+004
  0.1170032646491275E+003  0.3353149329449082E+004
  0.1171037692844335E+003  0.3353907999253975E+004
  0.1172042739197394E+003  0.3354665305136958E+004
  0.1173047785550454E+003  0.3355421275317104E+004
  0.1174052831903514E+003  0.3356175890981697E+004
  0.1175004981080098E+003  0.3356889551363537E+004
  0.1176010027433157E+003  0.3357641552060605E+004
  0.1177015073786217E+003  0.3358392207648479E+004
  0.1178020120139277E+003  0.3359141536939873E+004
  0.1179025166492337E+003  0.3359889521122073E+004
  0.1180030212845397E+003  0.3360636179007795E+004
  0.1181035259198457E+003  0.3361381501190680E+004
  0.1182040305551517E+003  0.3362125506483443E+004
  0.1183045351904577E+003  0.3362868176073370E+004
  0.1184050398257637E+003  0.3363609528773176E+004
  0.1185002547434220E+003  0.3364310641073437E+004
  0.1186007593787280E+003  0.3365049425837508E+004
  0.1187012640140340E+003  0.3365786893711459E+004
  0.1188017686493400E+003  0.3366523044695288E+004
  0.1189022732846460E+003  0.3367257888195355E+004
  0.1190027779199520E+003  0.3367991414805301E+004
  0.1191032825552580E+003  0.3368723643337843E+004
  0.1192037871905640E+003  0.3369454573792980E+004
  0.1193042918258700E+003  0.3370184196764354E+004
  0.1194047964611760E+003  0.3370912512251966E+004
  0.1195000113788343E+003  0.3371601311629598E+004
  0.1196005160141403E+003  0.3372327106213264E+004
  0.1197010206494463E+003  0.3373051621532241E+004
  0.1198015252847523E+003  0.3373774838773814E+004
  0.1199020299200583E+003  0.3374496767344340E+004
  0.1200025345553642E+003  0.3375217416650177E+004
  0.1201030391906702E+003  0.3375936777284968E+004
  0.1202035438259762E+003  0.3376654858655070E+004
  0.1203040484612822E+003  0.3377371670166842E+004
  0.1204045530965882E+003  0.3378087193007567E+004
  0.1205050577318942E+003  0.3378801455396318E+004
  0.1206002726495525E+003  0.3379476944777374E+004
  0.1207007772848585E+003  0.3380188723887612E+004
  0.1208012819201645E+003  0.3380899242545878E+004
  0.1209017865554705E+003  0.3381608500752171E+004
  0.1210022911907765E+003  0.3382316489100134E+004
  0.1211027958260825E+003  0.3383023216996124E+004
  0.1212033004613885E+003  0.3383728693846499E+004
  0.1213038050966945E+003  0.3384432910244902E+004
  0.1214043097320005E+003  0.3385135875597690E+004
  0.1215048143673065E+003  0.3385837589904864E+004
  0.1216000292849648E+003  0.3386501217868474E+004
  0.1217005339202708E+003  0.3387200505335282E+004
  0.1218010385555768E+003  0.3387898551162834E+004
  0.1219015431908828E+003  0.3388595345944770E+004
  0.1220020478261888E+003  0.3389290908493809E+004
  0.1221025524614948E+003  0.3389985238809948E+004
  0.1222030570968008E+003  0.3390678327486830E+004
  0.1223035617321068E+003  0.3391370183930815E+004
  0.1224040663674128E+003  0.3392060808141900E+004
  0.1225045710027187E+003  0.3392750209526444E+004
  0.1226050756380247E+003  0.3393438378678091E+004
  0.1227002905556830E+003  0.3394089204588457E+004
  0.1228007951909890E+003  0.3394775003337886E+004
  0.1229012998262950E+003  0.3395459569854416E+004
  0.1230018044616010E+003  0.3396142932357122E+004
  0.1231023090969070E+003  0.3396825072033287E+004
  0.1232028137322130E+003  0.3397505998289269E+004
  0.1233033183675190E+003  0.3398185711125068E+004
  0.1234038230028250E+003  0.3398864219947043E+004
  0.1235043276381310E+003  0.3399541524755194E+004
  0.1236048322734370E+003  0.3400217625549519E+004
  0.1237000471910953E+003  0.3400857032141267E+004
  0.1238005518264013E+003  0.3401530790752450E+004
  0.1239010564617073E+003  0.3402203354756166E+004
  0.1240015610970133E+003  0.3402874724152415E+004
  0.1241020657323193E+003  0.3403544898941198E+004
  0.1242025703676253E+003  0.3404213888528871E+004
  0.1243030750029313E+003  0.3404881683509079E+004
  0.1244035796382373E+003  0.3405548293288177E+004
  0.1245040842735433E+003  0.3406213717866167E+004
  0.1246045889088493E+003  0.3406877957243049E+004
  0.1247050935441553E+003  0.3407541020825180E+004
  0.1248003084618136E+003  0.3408168095681583E+004
  0.1249008130971196E+003  0.3408828873518718E+004
  0.1250013177324256E+003  0.3409488466154745E+004
  0.1251018223677315E+003  0.3410146892402380E+004
  0.1252023270030375E+003  0.3410804142855263E+004
  0.1253028316383435E+003  0.3411460236326113E+004
  0.1254033362736495E+003  0.3412115154002211E+004
  0.1255038409089555E+003  0.3412768914696274E+004
  0.1256043455442615E+003  0.3413421509001946E+004
  0.1257048501795675E+003  0.3414072946325583E+004
  0.1258000650972258E+003  0.3414689034555836E+004
  0.1259005697325318E+003  0.3415338223759910E+004
  0.1260010743678378E+003  0.3415986255981948E+004
  0.1261015790031438E+003  0.3416633140628310E+004
  0.1262020836384498E+003  0.3417278877698996E+004
  0.1263025882737558E+003  0.3417923457787647E+004
  0.1264030929090618E+003  0.3418566909113337E+004
  0.1265035975443678E+003  0.3419209203456993E+004
  0.1266041021796738E+003  0.3419850369037688E+004
  0.1267046068149798E+003  0.3420490387042707E+004
  0.1268051114502858E+003  0.3421129276284764E+004
  0.1269003263679441E+003  0.3421733493691216E+004
  0.1270008310032501E+003  0.3422370172439142E+004
  0.1271013356385561E+003  0.3423005722424108E+004
  0.1272018402738621E+003  0.3423640143646114E+004
  0.1273023449091681E+003  0.3424273436105159E+004
  0.1274028495444741E+003  0.3424905609207602E+004
  0.1275033541797800E+003  0.3425536662953441E+004
  0.1276038588150860E+003  0.3426166587936320E+004
  0.1277043634503920E+003  0.3426795402968954E+004
  0.1278048680856980E+003  0.3427423098644987E+004
  0.1279000830033563E+003  0.3428016724492324E+004
  0.1280005876386624E+003  0.3428642256706015E+004
  0.1281010922739683E+003  0.3429266669563103E+004
  0.1282015969092743E+003  0.3429889981876305E+004
  0.1283021015445803E+003  0.3430512184239262E+004
  0.1284026061798863E+003  0.3431133286058332E+004
  0.1285031108151923E+003  0.3431753287333516E+004
  0.1286036154504983E+003  0.3432372178658455E+004
  0.1287041200858043E+003  0.3432989978845866E+004
  0.1288046247211103E+003  0.3433606687895749E+004
  0.1289051293564163E+003  0.3434222296401744E+004
  0.1290003442740746E+003  0.3434804493524106E+004
  0.1291008489093806E+003  0.3435417985599550E+004
  0.1292013535446866E+003  0.3436030377131108E+004
  0.1293018581799926E+003  0.3436641686931494E+004
  0.1294023628152986E+003  0.3437251915000711E+004
  0.1295028674506046E+003  0.3437861061338757E+004
  0.1296033720859106E+003  0.3438469125945633E+004
  0.1297038767212166E+003  0.3439076108821338E+004
  0.1298043813565226E+003  0.3439682019372231E+004
  0.1299048859918286E+003  0.3440286857598310E+004
  0.1300001009094869E+003  0.3440858867634952E+004
  0.1301006055447929E+003  0.3441461617649555E+004
  0.1302011101800989E+003  0.3442063295339345E+004
  0.1303016148154049E+003  0.3442663910110681E+004
  0.1304021194507108E+003  0.3443263452557203E+004
  0.1305026240860169E+003  0.3443861941491630E+004
  0.1306031287213228E+003  0.3444459358101244E+004
  0.1307036333566288E+003  0.3445055730605119E+004
  0.1308041379919348E+003  0.3445651030784182E+004
  0.1309046426272408E+003  0.3446245286857506E+004
  0.1310051472625468E+003  0.3446838480012375E+004
  0.1311003621802051E+003  0.3447399494016510E+004
  0.1312008668155111E+003  0.3447990645991692E+004
  0.1313013714508171E+003  0.3448580744454779E+004
  0.1314018760861231E+003  0.3449169808218484E+004
  0.1315023807214291E+003  0.3449757818470092E+004
  0.1316028853567351E+003  0.3450344794022320E+004
  0.1317033899920411E+003  0.3450930725468810E+004
  0.1318038946273471E+003  0.3451515622215919E+004
  0.1319043992626531E+003  0.3452099474857290E+004
  0.1320049038979591E+003  0.3452682302205638E+004
  0.1321001188156174E+003  0.3453233495972016E+004
  0.1322006234509234E+003  0.3453814310359750E+004
  0.1323011280862294E+003  0.3454394090048105E+004
  0.1324016327215354E+003  0.3454972853849795E+004
  0.1325021373568414E+003  0.3455550582952104E+004
  0.1326026419921474E+003  0.3456127296167749E+004
  0.1327031466274533E+003  0.3456702974684013E+004
  0.1328036512627594E+003  0.3457277646719971E+004
  0.1329041558980653E+003  0.3457851293462906E+004
  0.1330046605333714E+003  0.3458423924319177E+004
  0.1331051651686773E+003  0.3458995548695141E+004
  0.1332003800863357E+003  0.3459536141496046E+004
  0.1333008847216416E+003  0.3460105790536830E+004
  0.1334013893569476E+003  0.3460674433097306E+004
  0.1335018939922536E+003  0.3461242059771118E+004
  0.1336023986275596E+003  0.3461808689370981E+004
  0.1337029032628656E+003  0.3462374312490539E+004
  0.1338034078981716E+003  0.3462938938536147E+004
  0.1339039125334776E+003  0.3463502558101449E+004
  0.1340044171687836E+003  0.3464065180592802E+004
  0.1341049218040896E+003  0.3464626806010207E+004
  0.1342001367217479E+003  0.3465157964234033E+004
  0.1343006413570539E+003  0.3465717651941689E+004
  0.1344011459923599E+003  0.3466276351981754E+004
  0.1345016506276659E+003  0.3466834064354229E+004
  0.1346021552629719E+003  0.3467390789059113E+004
  0.1347026598982779E+003  0.3467946535502765E+004
  0.1348031645335839E+003  0.3468501284872468E+004
  0.1349036691688899E+003  0.3469055065387297E+004
  0.1350041738041959E+003  0.3469607858234535E+004
  0.1351046784395019E+003  0.3470159672820540E+004
  0.1352051830748078E+003  0.3470710509145314E+004
  0.1353003979924662E+003  0.3471231452064346E+004
  0.1354009026277722E+003  0.3471780397711160E+004
  0.1355014072630782E+003  0.3472328365096742E+004
  0.1356019118983841E+003  0.3472875363627449E+004
  0.1357024165336902E+003  0.3473421393303281E+004
  0.1358029211689961E+003  0.3473966463530598E+004
  0.1359034258043021E+003  0.3474510564903039E+004
  0.1360039304396081E+003  0.3475053697420606E+004
  0.1361044350749141E+003  0.3475595879896014E+004
  0.1362049397102201E+003  0.3476137093516548E+004
  0.1363001546278784E+003  0.3476648940487391E+004
  0.1364006592631844E+003  0.3477188301055397E+004
  0.1365011638984904E+003  0.3477726692768530E+004
  0.1366016685337964E+003  0.3478264143845861E+004
  0.1367021731691024E+003  0.3478800635474677E+004
  0.1368026778044084E+003  0.3479336186467692E+004
  0.1369031824397144E+003  0.3479870787418548E+004
  0.1370036870750204E+003  0.3480404438327247E+004
  0.1371041917103264E+003  0.3480937148600143E+004
  0.1372046963456324E+003  0.3481468918237240E+004
  0.1373052009809384E+003  0.3481999747238537E+004
  0.1374004158985967E+003  0.3482501764565264E+004
  0.1375009205339027E+003  0.3483030768733107E+004
  0.1376014251692087E+003  0.3483558832265151E+004
  0.1377019298045147E+003  0.3484085964567751E+004
  0.1378024344398207E+003  0.3484612165640909E+004
  0.1379029390751267E+003  0.3485137426078266E+004
  0.1380034437104327E+003  0.3485661764692539E+004
  0.1381039483457386E+003  0.3486185181483727E+004
  0.1382044529810447E+003  0.3486707667045473E+004
  0.1383049576163506E+003  0.3487229230784134E+004
  0.1384001725340089E+003  0.3487722490791560E+004
  0.1385006771693149E+003  0.3488242257915841E+004
  0.1386011818046209E+003  0.3488761103217040E+004
  0.1387016864399269E+003  0.3489279036101512E+004
  0.1388021910752329E+003  0.3489796056569257E+004
  0.1389026957105389E+003  0.3490312155213918E+004
  0.1390032003458449E+003  0.3490827341441851E+004
  0.1391037049811509E+003  0.3491341624659417E+004
  0.1392042096164569E+003  0.3491854995460255E+004
  0.1393047142517629E+003  0.3492367453844368E+004
  0.1394052188870689E+003  0.3492879009218113E+004
  0.1395004338047272E+003  0.3493362806429384E+004
  0.1396009384400332E+003  0.3493872602814181E+004
  0.1397014430753392E+003  0.3494381496188610E+004
  0.1398019477106452E+003  0.3494889495959028E+004
  0.1399024523459512E+003  0.3495396592719078E+004
  0.1400029569812572E+003  0.3495902795875117E+004
  0.1401034616165632E+003  0.3496408105427146E+004
  0.1402039662518692E+003  0.3496912521375165E+004
  0.1403044708871752E+003  0.3497416043719172E+004
  0.1404049755224812E+003  0.3497918672459170E+004
  0.1405001904401395E+003  0.3498394032167310E+004
  0.1406006950754455E+003  0.3498894939543793E+004
  0.1407011997107515E+003  0.3499394962722623E+004
  0.1408017043460574E+003  0.3499894101703801E+004
  0.1409022089813634E+003  0.3500392356487326E+004
  0.1410027136166694E+003  0.3500889727073199E+004
  0.1411032182519754E+003  0.3501386222867776E+004
  0.1412037228872814E+003  0.3501881843871060E+004
  0.1413042275225874E+003  0.3502376580676691E+004
  0.1414047321578934E+003  0.3502870452097386E+004
  0.1415052367931994E+003  0.3503363448726786E+004
  0.1416004517108577E+003  0.3503829693674021E+004
  0.1417009563461637E+003  0.3504320997158980E+004
  0.1418014609814697E+003  0.3504811435259002E+004
  0.1419019656167757E+003  0.3505300998567731E+004
  0.1420024702520817E+003  0.3505789705897881E+004
  0.1421029748873877E+003  0.3506277547843095E+004
  0.1422034795226937E+003  0.3506764524403372E+004
  0.1423039841579997E+003  0.3507250644985070E+004
  0.1424044887933057E+003  0.3507735900181833E+004
  0.1425049934286117E+003  0.3508220308806374E+004
  0.1426002083462700E+003  0.3508678426660292E+004
  0.1427007129815760E+003  0.3509161170359467E+004
  0.1428012176168822E+003  0.3509643058080063E+004
  0.1429017222521885E+003  0.3510124089822081E+004
  0.1430022268874948E+003  0.3510604274991878E+004
  0.1431027315228011E+003  0.3511083613589456E+004
  0.1432032361581074E+003  0.3511562105614812E+004
  0.1433037407934137E+003  0.3512039751067949E+004
  0.1434042454287200E+003  0.3512516559355222E+004
  0.1435047500640263E+003  0.3512992521070275E+004
  0.1436052546993326E+003  0.3513467645619466E+004
  0.1437004696169912E+003  0.3513916987341365E+004
  0.1438009742522975E+003  0.3514390475184263E+004
  0.1439014788876038E+003  0.3514863125861298E+004
  0.1440019835229101E+003  0.3515334948778829E+004
  0.1441024881582164E+003  0.3515805934530498E+004
  0.1442029927935227E+003  0.3516276092522662E+004
  0.1443034974288290E+003  0.3516745422755321E+004
  0.1444040020641353E+003  0.3517213915822118E+004
  0.1445045066994415E+003  0.3517681590535769E+004
  0.1446050113347478E+003  0.3518148437489916E+004
  0.1447002262524065E+003  0.3518589953121955E+004
  0.1448007308877127E+003  0.3519055191588882E+004
  0.1449012355230190E+003  0.3519519611702663E+004
  0.1450017401583253E+003  0.3519983213463297E+004
  0.1451022447936316E+003  0.3520445996870786E+004
  0.1452027494289379E+003  0.3520907961925128E+004
  0.1453032540642442E+003  0.3521369118032681E+004
  0.1454037586995505E+003  0.3521829455787088E+004
  0.1455042633348568E+003  0.3522288984594706E+004
  0.1456047679701631E+003  0.3522747695049179E+004
  0.1457052726054694E+003  0.3523205605963220E+004
  0.1458004875231280E+003  0.3523638665279413E+004
  0.1459009921584343E+003  0.3524095005331667E+004
  0.1460014967937406E+003  0.3524550527030775E+004
  0.1461020014290469E+003  0.3525005258595811E+004
  0.1462025060643532E+003  0.3525459181214058E+004
  0.1463030106996595E+003  0.3525912304291876E+004
  0.1464035153349658E+003  0.3526364627829262E+004
  0.1465040199702721E+003  0.3526816151826219E+004
  0.1466045246055784E+003  0.3527266885689103E+004
  0.1467050292408847E+003  0.3527716820011556E+004
  0.1468002441585433E+003  0.3528142335428628E+004
  0.1469007487938495E+003  0.3528590727108369E+004
  0.1470012534291558E+003  0.3529038328654037E+004
  0.1471017580644621E+003  0.3529485140065633E+004
  0.1472022626997684E+003  0.3529931161343156E+004
  0.1473027673350747E+003  0.3530376392486607E+004
  0.1474032719703810E+003  0.3530820852308701E+004
  0.1475037766056873E+003  0.3531264512590365E+004
  0.1476042812409936E+003  0.3531707401550673E+004
  0.1477047858762999E+003  0.3532149500376908E+004
  0.1478052905116062E+003  0.3532590827881787E+004
  0.1479005054292648E+003  0.3533008206799185E+004
  0.1480010100645711E+003  0.3533448019880425E+004
  0.1481015146998774E+003  0.3533887052233950E+004
  0.1482020193351837E+003  0.3534325313266120E+004
  0.1483025239704900E+003  0.3534762802976933E+004
  0.1484030286057963E+003  0.3535199521366389E+004
  0.1485035332411026E+003  0.3535635459028131E+004
  0.1486040378764089E+003  0.3536070644181232E+004
  0.1487045425117152E+003  0.3536505058012977E+004
  0.1488050471470215E+003  0.3536938700523366E+004
  0.1489002620646801E+003  0.3537348817732384E+004
  0.1490007666999864E+003  0.3537780974038208E+004
  0.1491012713352927E+003  0.3538212368429034E+004
  0.1492017759705990E+003  0.3538643010311218E+004
  0.1493022806059053E+003  0.3539072880872047E+004
  0.1494027852412115E+003  0.3539502008330594E+004
  0.1495032898765178E+003  0.3539930364467783E+004
  0.1496037945118241E+003  0.3540357977502691E+004
  0.1497042991471304E+003  0.3540784828622600E+004
  0.1498048037824367E+003  0.3541210936640227E+004
  0.1499000187000953E+003  0.3541613914423519E+004
  0.1500005233354016E+003  0.3542038555049297E+004
  0.1501010279707079E+003  0.3542462452572793E+004
  0.1502015326060142E+003  0.3542885597587648E+004
  0.1503020372413205E+003  0.3543307999500221E+004
  0.1504025418766268E+003  0.3543729658310511E+004
  0.1505030465119331E+003  0.3544150574018518E+004
  0.1506035511472394E+003  0.3544570746624244E+004
  0.1507040557825457E+003  0.3544990176127687E+004
  0.1508045604178520E+003  0.3545408871935206E+004
  0.1509050650531583E+003  0.3545826824640443E+004
  0.1510002799708169E+003  0.3546222098616528E+004
  0.1511007846061232E+003  0.3546638621555348E+004
  0.1512012892414295E+003  0.3547054410798243E+004
  0.1513017938767358E+003  0.3547469466345214E+004
  0.1514022985120421E+003  0.3547883797602618E+004
  0.1515028031473483E+003  0.3548297395164099E+004
  0.1516033077826546E+003  0.3548710259029654E+004
  0.1517038124179609E+003  0.3549122398605644E+004
  0.1518043170532672E+003  0.3549533813892067E+004
  0.1519048216885735E+003  0.3549944504888923E+004
  0.1520000366062321E+003  0.3550332912223665E+004
  0.1521005412415384E+003  0.3550742192266821E+004
  0.1522010458768447E+003  0.3551150757426768E+004
  0.1523015505121510E+003  0.3551558598297149E+004
  0.1524020551474573E+003  0.3551965714877964E+004
  0.1525025597827636E+003  0.3552372125981929E+004
  0.1526030644180699E+003  0.3552777812796326E+004
  0.1527035690533762E+003  0.3553182794133873E+004
  0.1528040736886825E+003  0.3553587060588212E+004
  0.1529045783239888E+003  0.3553990612159344E+004
  0.1530050829592951E+003  0.3554393448847266E+004
  0.1531002978769537E+003  0.3554774434565542E+004
  0.1532008025122600E+003  0.3555175897925196E+004
  0.1533013071475663E+003  0.3555576646401641E+004
  0.1534018117828726E+003  0.3555976698807594E+004
  0.1535023164181789E+003  0.3556376045736697E+004
  0.1536028210534852E+003  0.3556774687188949E+004
  0.1537033256887915E+003  0.3557172623164350E+004
  0.1538038303240978E+003  0.3557569863069260E+004
  0.1539043349594041E+003  0.3557966406903677E+004
  0.1540048395947103E+003  0.3558362245261243E+004
  0.1541000545123689E+003  0.3558736608903484E+004
  0.1542005591476752E+003  0.3559131092745498E+004
  0.1543010637829815E+003  0.3559524889923378E+004
  0.1544015684182878E+003  0.3559917991030764E+004
  0.1545020730535941E+003  0.3560310396067659E+004
  0.1546025776889004E+003  0.3560702114440420E+004
  0.1547030823242067E+003  0.3561093136742688E+004
  0.1548035869595130E+003  0.3561483472380822E+004
  0.1549040915948193E+003  0.3561873130761179E+004
  0.1550045962301256E+003  0.3562262093071044E+004
  0.1551051008654319E+003  0.3562650378123133E+004
  0.1552003157830905E+003  0.3563017592933290E+004
  0.1553008204183968E+003  0.3563404542282542E+004
  0.1554013250537031E+003  0.3563790814374017E+004
  0.1555018296890094E+003  0.3564176409207716E+004
  0.1556023343243157E+003  0.3564561317377281E+004
  0.1557028389596220E+003  0.3564945557695427E+004
  0.1558033435949283E+003  0.3565329111349440E+004
  0.1559038482302346E+003  0.3565711997152033E+004
  0.1560043528655409E+003  0.3566094205696850E+004
  0.1561048575008471E+003  0.3566475746390250E+004
  0.1562000724185058E+003  0.3566836583689680E+004
  0.1563005770538120E+003  0.3567216816899315E+004
  0.1564010816891183E+003  0.3567596382257534E+004
  0.1565015863244246E+003  0.3567975279764333E+004
  0.1566020909597309E+003  0.3568353509419715E+004
  0.1567025955950372E+003  0.3568731071223677E+004
  0.1568031002303435E+003  0.3569107974582580E+004
  0.1569036048656498E+003  0.3569484210090064E+004
  0.1570041095009561E+003  0.3569859787152488E+004
  0.1571046141362624E+003  0.3570234696363493E+004
  0.1572051187715687E+003  0.3570608956535797E+004
  0.1573003336892273E+003  0.3570962908381167E+004
  0.1574008383245336E+003  0.3571335879882423E+004
  0.1575013429598399E+003  0.3571708202344978E+004
  0.1576018475951462E+003  0.3572079856956113E+004
  0.1577023522304525E+003  0.3572450871934904E+004
  0.1578028568657588E+003  0.3572821228468636E+004
  0.1579033615010651E+003  0.3573190935963664E+004
  0.1580038661363714E+003  0.3573559994419990E+004
  0.1581043707716777E+003  0.3573928394431256E+004
  0.1582048754069840E+003  0.3574296154810178E+004
  0.1583000903246426E+003  0.3574643964303771E+004
  0.1584005949599488E+003  0.3575010464230720E+004
  0.1585010995952551E+003  0.3575376324525324E+004
  0.1586016042305614E+003  0.3575741535781227E+004
  0.1587021088658677E+003  0.3576106107404784E+004
  0.1588026135011741E+003  0.3576470039395998E+004
  0.1589031181364803E+003  0.3576833331754867E+004
  0.1590036227717866E+003  0.3577195975075035E+004
  0.1591041274070929E+003  0.3577557997575573E+004
  0.1592046320423992E+003  0.3577919371037409E+004
  0.1593051366777055E+003  0.3578280114273260E+004
  0.1594003515953641E+003  0.3578621282878100E+004
  0.1595008562306704E+003  0.3578980793881052E+004
  0.1596013608659767E+003  0.3579339665251659E+004
  0.1597018655012830E+003  0.3579697915802637E+004
  0.1598023701365893E+003  0.3580055526721272E+004
  0.1599028747718956E+003  0.3580412516820278E+004
  0.1600033794072019E+003  0.3580768876693297E+004
  0.1601038840425082E+003  0.3581124615746689E+004
  0.1602043886778145E+003  0.3581479724574093E+004
  0.1603048933131208E+003  0.3581834203175512E+004
  0.1604001082307794E+003  0.3582169455181168E+004
  0.1605006128660857E+003  0.3582522729768763E+004
  0.1606011175013920E+003  0.3582875383536728E+004
  0.1607016221366983E+003  0.3583227407078708E+004
  0.1608021267720046E+003  0.3583578819207416E+004
  0.1609026314073108E+003  0.3583929619922855E+004
  0.1610031360426171E+003  0.3584279799818665E+004
  0.1611036406779234E+003  0.3584629358894847E+004
  0.1612041453132297E+003  0.3584978306557759E+004
  0.1613046499485360E+003  0.3585326642807400E+004
  0.1614051545838423E+003  0.3585674367643770E+004
  0.1615003695015009E+003  0.3586003232732342E+004
  0.1616008741368072E+003  0.3586349762961246E+004
  0.1617013787721135E+003  0.3586695691183239E+004
  0.1618018834074198E+003  0.3587041007991960E+004
  0.1619023880427261E+003  0.3587385722793770E+004
  0.1620028926780324E+003  0.3587729826182309E+004
  0.1621033973133387E+003  0.3588073327563935E+004
  0.1622039019486450E+003  0.3588416226938650E+004
  0.1623044065839513E+003  0.3588758524306452E+004
  0.1624049112192576E+003  0.3589100219667342E+004
  0.1625001261369162E+003  0.3589423375096604E+004
  0.1626006307722225E+003  0.3589763894662743E+004
  0.1627011354075288E+003  0.3590103831034686E+004
  0.1628016400428351E+003  0.3590443155993358E+004
  0.1629021446781414E+003  0.3590781888351476E+004
  0.1630026493134476E+003  0.3591120028109040E+004
  0.1631031539487539E+003  0.3591457575266049E+004
  0.1632036585840602E+003  0.3591794529822505E+004
  0.1633041632193666E+003  0.3592130891778406E+004
  0.1634046678546729E+003  0.3592466661133752E+004
  0.1635051724899791E+003  0.3592801847294903E+004
  0.1636003874076377E+003  0.3593118841559671E+004
  0.1637008920429440E+003  0.3593452880145145E+004
  0.1638013966782503E+003  0.3593786326130065E+004
  0.1639019013135566E+003  0.3594119188920788E+004
  0.1640024059488629E+003  0.3594451468517314E+004
  0.1641029105841692E+003  0.3594783164919645E+004
  0.1642034152194755E+003  0.3595114278127779E+004
  0.1643039198547818E+003  0.3595444808141717E+004
  0.1644044244900881E+003  0.3595774754961458E+004
  0.1645049291253944E+003  0.3596104127993362E+004
  0.1646001440430530E+003  0.3596415628945055E+004
  0.1647006486783593E+003  0.3596743882620356E+004
  0.1648011533136656E+003  0.3597071553101460E+004
  0.1649016579489719E+003  0.3597398640388368E+004
  0.1650021625842782E+003  0.3597725163293796E+004
  0.1651026672195845E+003  0.3598051112411385E+004
  0.1652031718548908E+003  0.3598376487741136E+004
  0.1653036764901971E+003  0.3598701289283049E+004
  0.1654041811255034E+003  0.3599025526443481E+004
  0.1655046857608097E+003  0.3599349189816076E+004
  0.1656051903961159E+003  0.3599672279400832E+004
  0.1657004053137746E+003  0.3599977854346982E+004
  0.1658009099490808E+003  0.3600299843387852E+004
  0.1659014145843871E+003  0.3600621268047241E+004
  0.1660019192196934E+003  0.3600942137731508E+004
  0.1661024238549997E+003  0.3601262433627935E+004
  0.1662029284903060E+003  0.3601582174549242E+004
  0.1663034331256123E+003  0.3601901351089068E+004
  0.1664039377609186E+003  0.3602219963247413E+004
  0.1665044423962249E+003  0.3602538020430636E+004
  0.1666049470315312E+003  0.3602855522638737E+004
  0.1667001619491898E+003  0.3603155792398973E+004
  0.1668006665844961E+003  0.3603472203469545E+004
  0.1669011712198024E+003  0.3603788068971354E+004
  0.1670016758551087E+003  0.3604103370091681E+004
  0.1671021804904150E+003  0.3604418125643245E+004
  0.1672026851257213E+003  0.3604732316813328E+004
  0.1673031897610276E+003  0.3605045971821005E+004
  0.1674036943963339E+003  0.3605359062447201E+004
  0.1675041990316402E+003  0.3605671616910991E+004
  0.1676047036669464E+003  0.3605983616399659E+004
  0.1677052083022527E+003  0.3606295060913205E+004
  0.1678004232199114E+003  0.3606589621014132E+004
